Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,FTR_numeric,Home_form_rolling,Home_goals_scored_rolling,Home_goals_conceded_rolling,Home_win_rate_rolling,Away_form_rolling,Away_goals_scored_rolling,Away_goals_conceded_rolling,Away_win_rate_rolling,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A
E0,2023-09-04,16:30,Liverpool,Arsenal,2,2,D,1,2,A,P Tierney,21,9,6,5,11,11,5,4,4,4,0,0,2.88,3.6,2.38,2.7,3.7,2.4,2.75,3.65,2.45,2.82,3.81,2.44,2.7,3.6,2.4,2.75,3.6,2.38,2.95,3.88,2.5,2.79,3.69,2.41,1.62,2.3,1.67,2.31,1.71,2.39,1.64,2.28,0.25,1.81,2.09,1.79,2.12,1.84,2.14,1.79,2.08,2.7,3.5,2.5,2.65,3.5,2.55,2.65,3.5,2.55,2.8,3.71,2.51,2.8,3.4,2.45,2.7,3.5,2.5,2.81,3.78,2.64,2.72,3.6,2.55,1.67,2.2,1.7,2.26,1.76,2.37,1.7,2.19,0.0,2.08,1.85,2.07,1.85,2.11,1.93,2.01,1.87,2022-2023,0,0.4,1.8,0.6,0.6,0.4,1.6,0.8,0.6,0.34426859116789327,0.2602394632689904,0.39549194556311623
E0,2023-09-04,14:00,Leeds,Crystal Palace,1,5,A,1,1,D,S Hooper,11,16,7,8,11,8,2,4,3,1,0,0,2.1,3.4,3.6,2.05,3.4,3.6,2.15,3.4,3.5,2.14,3.48,3.67,2.1,3.25,3.6,2.1,3.2,3.6,2.16,3.55,3.7,2.11,3.41,3.59,2.1,1.73,2.18,1.74,2.2,1.76,2.14,1.72,-0.25,1.83,2.07,1.84,2.08,1.84,2.14,1.81,2.05,2.0,3.5,3.6,2.05,3.4,3.7,2.05,3.45,3.65,2.09,3.53,3.82,2.0,3.4,3.75,2.05,3.4,3.75,2.13,3.61,3.95,2.07,3.45,3.73,2.11,1.79,2.09,1.83,2.12,1.93,2.05,1.8,-0.5,2.08,1.85,2.09,1.85,2.12,1.87,2.07,1.82,2022-2023,-1,-0.4,1.0,1.4,0.2,-0.6,0.6,1.8,0.2,0.4516879936909915,0.2836232608173936,0.2646887454916149
E0,2023-11-02,12:30,West Ham,Chelsea,1,1,D,1,1,D,C Pawson,10,12,2,4,9,11,5,6,1,1,0,0,3.3,3.3,2.25,3.3,3.2,2.25,3.35,3.2,2.25,3.43,3.37,2.3,3.3,3.2,2.25,3.4,3.1,2.2,3.51,3.41,2.33,3.4,3.29,2.27,2.2,1.67,2.28,1.69,2.31,1.73,2.24,1.67,0.25,1.98,1.95,1.95,1.97,1.99,1.99,1.93,1.94,3.4,3.3,2.2,3.3,3.25,2.2,3.35,3.15,2.25,3.51,3.38,2.27,3.5,3.2,2.15,3.4,3.2,2.15,3.85,3.45,2.3,3.46,3.32,2.23,2.1,1.73,2.15,1.77,2.27,1.81,2.15,1.72,0.25,2.01,1.92,1.98,1.93,2.1,1.96,1.98,1.9,2022-2023,0,0.0,0.8,2.0,0.4,0.0,0.8,0.6,0.4,0.2837634502649197,0.29416469185955535,0.422071857875525
E0,2023-11-02,17:30,Bournemouth,Newcastle,1,1,D,1,1,D,S Attwell,11,15,5,7,8,10,4,6,2,3,0,0,6.5,4.0,1.53,6.25,4.0,1.55,6.25,4.0,1.55,6.53,4.08,1.6,6.5,3.9,1.55,6.5,3.8,1.53,6.7,4.24,1.61,6.39,4.06,1.57,2.04,1.86,2.07,1.85,2.1,1.87,2.02,1.83,1.0,1.91,2.02,1.91,2.02,1.92,2.04,1.88,1.99,5.75,3.8,1.62,5.75,3.9,1.6,5.5,3.95,1.63,6.1,4.05,1.63,5.5,3.9,1.6,5.75,3.8,1.57,6.4,4.15,1.66,5.81,4.0,1.62,1.97,1.93,1.98,1.93,2.02,2.03,1.94,1.9,1.0,1.77,2.02,1.83,2.11,1.88,2.16,1.8,2.09,2022-2023,0,-0.6,0.8,1.8,0.2,0.0,1.6,1.4,0.4,0.14795460552497933,0.23972628052470368,0.6123191139503171
E0,2023-11-02,15:00,Fulham,Nott'm Forest,2,0,H,1,0,H,A Madley,16,10,3,1,9,11,5,4,0,1,0,0,1.91,3.5,4.33,1.88,3.5,4.1,1.9,3.5,4.2,1.94,3.57,4.37,1.91,3.5,4.0,1.85,3.4,4.2,1.98,3.7,4.5,1.93,3.56,4.22,2.1,1.73,2.12,1.79,2.18,1.83,2.06,1.78,-0.5,1.93,2.0,1.94,1.98,1.95,2.03,1.91,1.96,1.91,3.5,4.33,1.95,3.4,4.0,1.95,3.45,4.1,1.97,3.52,4.33,1.91,3.4,4.2,1.9,3.3,4.1,2.0,3.61,4.5,1.94,3.51,4.24,2.08,1.82,2.1,1.81,2.13,1.85,2.06,1.8,-0.5,1.95,1.98,1.97,1.95,2.0,2.0,1.94,1.94,2022-2023,1,-0.4,1.4,1.6,0.2,0.0,1.6,1.8,0.4,0.5012177039558092,0.2722398496927357,0.22654244635145498
E0,2023-11-02,15:00,Crystal Palace,Brighton,1,1,D,0,0,D,M Oliver,6,17,1,7,10,11,1,6,4,1,0,0,3.8,3.5,2.0,3.6,3.4,2.05,3.75,3.45,2.05,3.9,3.56,2.06,3.7,3.4,2.0,3.8,3.3,2.0,3.97,3.64,2.08,3.81,3.51,2.04,2.0,1.8,2.09,1.83,2.12,1.85,2.05,1.79,0.5,1.89,2.04,1.87,2.06,1.9,2.08,1.85,2.04,4.75,3.75,1.75,4.6,3.6,1.78,4.7,3.6,1.77,5.15,3.79,1.76,4.5,3.5,1.8,4.8,3.5,1.73,5.15,3.82,1.87,4.78,3.7,1.79,2.1,1.73,2.15,1.78,2.24,1.89,2.1,1.77,0.75,1.89,2.04,1.92,2.01,1.92,2.09,1.86,2.03,2022-2023,0,-0.6,1.2,1.8,0.2,0.2,1.8,1.4,0.6,0.2532562515593719,0.27709502535972036,0.46964872308090766
E0,2023-11-02,15:00,Leicester,Tottenham,4,1,H,3,1,H,M Salisbury,15,11,7,4,14,9,1,5,5,2,0,0,3.4,3.6,2.1,3.3,3.6,2.1,3.35,3.5,2.15,3.46,3.7,2.16,3.3,3.6,2.1,3.3,3.5,2.1,3.52,3.84,2.18,3.39,3.64,2.13,1.73,2.1,1.76,2.17,1.8,2.18,1.75,2.11,0.25,2.06,1.87,2.06,1.88,2.08,1.88,2.03,1.85,3.5,3.75,2.0,3.4,3.6,2.05,3.4,3.6,2.1,3.57,3.76,2.1,3.5,3.6,2.0,3.4,3.6,2.0,3.8,3.85,2.13,3.51,3.71,2.07,1.73,2.1,1.74,2.2,1.77,2.28,1.72,2.17,0.5,1.85,2.08,1.84,2.1,1.86,2.16,1.82,2.07,2022-2023,1,-0.6,1.6,2.2,0.2,0.6,1.6,0.4,0.8,0.2842873611372784,0.2659078526730544,0.4498047861896672
E0,2023-11-02,15:00,Southampton,Wolves,1,2,A,1,0,H,J Gillett,17,11,2,2,12,14,5,2,2,2,0,1,2.9,3.2,2.55,2.87,3.1,2.55,2.9,3.15,2.55,3.16,3.18,2.55,3.0,3.1,2.5,2.9,3.1,2.5,3.2,3.3,2.6,3.03,3.18,2.54,2.3,1.62,2.35,1.66,2.36,1.69,2.29,1.64,0.0,2.11,1.82,2.19,1.76,2.19,1.83,2.12,1.78,3.0,3.2,2.5,3.1,3.1,2.4,3.05,3.15,2.45,3.26,3.18,2.5,3.0,3.1,2.5,3.1,3.1,2.38,3.3,3.25,2.58,3.13,3.16,2.47,2.3,1.62,2.4,1.63,2.47,1.67,2.31,1.63,0.25,1.83,2.1,1.83,2.11,1.86,2.23,1.81,2.09,2022-2023,-1,-0.6,1.0,2.4,0.2,0.8,1.4,0.2,0.8,0.3217472213194743,0.30295157907563885,0.37530119960488684
E0,2023-11-02,15:00,Arsenal,Brentford,1,1,D,0,0,D,P Bankes,23,9,7,2,9,9,7,4,0,2,0,0,1.44,4.75,7.0,1.43,4.5,7.5,1.45,4.6,7.0,1.47,4.77,7.32,1.42,4.5,7.5,1.4,4.5,7.5,1.49,4.9,8.0,1.45,4.72,7.52,1.73,2.1,1.76,2.18,1.78,2.21,1.73,2.14,-1.25,2.0,1.93,2.01,1.91,2.02,1.95,1.97,1.91,1.5,4.33,6.5,1.51,4.2,6.5,1.5,4.4,6.5,1.58,4.25,6.35,1.5,4.2,6.5,1.45,4.1,7.0,1.58,4.5,7.0,1.54,4.27,6.59,1.73,2.1,1.88,2.03,1.9,2.15,1.81,2.04,-1.0,1.84,2.09,1.91,2.01,1.91,2.09,1.86,2.02,2022-2023,0,0.2,1.4,1.0,0.4,-0.2,1.4,1.2,0.4,0.6630348917293395,0.20668828449636542,0.13027682377429511
E0,2023-11-03,17:30,Crystal Palace,Man City,0,1,A,0,0,D,R Jones,4,14,0,4,11,17,2,6,2,2,0,0,9.0,4.75,1.36,9.25,5.0,1.34,8.5,5.25,1.35,9.18,5.2,1.37,9.0,5.0,1.33,9.5,4.75,1.3,9.8,5.5,1.38,9.05,5.12,1.36,1.8,2.0,1.79,2.1,1.82,2.16,1.75,2.05,1.5,1.75,2.05,1.84,2.08,1.88,2.12,1.82,2.06,10.0,5.0,1.33,10.0,5.0,1.33,9.5,4.8,1.35,10.05,5.17,1.35,10.0,4.8,1.33,10.0,4.75,1.29,11.0,5.35,1.4,9.92,5.05,1.34,1.93,2.0,1.93,1.98,1.93,2.1,1.85,1.98,1.5,1.84,2.09,1.84,2.09,1.9,2.13,1.84,2.05,2022-2023,-1,-0.4,1.4,1.2,0.2,0.6,1.8,0.6,0.8,0.10439663337934021,0.18972650266569244,0.7058768639549675
E0,2023-11-03,15:00,Leicester,Chelsea,1,3,A,1,2,A,A Marriner,17,12,7,6,10,11,2,5,1,2,1,0,3.75,3.5,1.95,3.7,3.5,1.98,3.75,3.55,1.97,3.9,3.61,2.02,3.7,3.5,2.0,3.8,3.3,1.93,3.98,3.78,2.08,3.83,3.56,2.0,2.02,1.91,2.04,1.86,2.07,1.92,1.98,1.85,0.5,1.91,2.02,1.89,2.02,1.93,2.06,1.87,2.01,3.8,3.6,1.91,4.0,3.5,1.9,3.95,3.6,1.9,4.1,3.75,1.95,3.9,3.5,1.95,3.9,3.4,1.87,4.2,3.86,2.0,4.02,3.63,1.93,1.98,1.95,1.96,1.94,2.01,1.98,1.93,1.89,0.5,1.99,1.94,1.97,1.95,2.0,1.96,1.96,1.93,2022-2023,-1,-0.6,1.6,2.0,0.2,-0.2,0.8,0.8,0.2,0.2509147554961096,0.2705473985788205,0.47853784592506987
