Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2022-01-09,Leicester,Man United,0,1,A,0,1,A,C Pawson,10,9,2,2,7,15,1,3,1,3,0,0,3.4,3.75,2.05,3.4,3.75,2.0,3.3,3.75,2.05,,,,3.45,3.86,2.11,3.3,3.7,2.05,3.4,3.6,2.0,,,,,,,,,,,,,,,,,,,3.2,3.76,2.25,2022-2023,0.0,0.0,0.0,0.0,3.375,3.735,2.043333333333333,0.2812680529488671,0.25415787917066307,0.46457406788046984,20:00,3.54,4.0,2.14,3.41,3.81,2.07,1.66,2.2,1.67,2.33,1.71,2.42,1.63,2.3,0.5,1.77,2.02,1.82,2.1,1.85,2.11,1.82,2.06,3.1,3.75,2.15,3.1,3.7,2.15,3.2,3.6,2.2,3.2,3.6,2.15,3.2,3.7,2.2,3.56,3.88,2.25,3.24,3.75,2.16,1.61,2.3,1.69,2.29,1.73,2.45,1.65,2.28,0.25,2.0,1.9,1.96,1.96,2.06,1.96,1.99,1.89
E0,2022-01-10,Liverpool,Brighton,3,3,D,1,2,A,A Madley,15,6,7,6,9,13,9,2,1,1,0,0,1.33,5.25,8.5,1.35,5.25,8.0,1.35,5.25,8.25,,,,1.38,5.49,8.42,1.36,5.0,8.0,1.33,5.0,8.5,,,,,,,,,,,,,,,,,,,1.49,4.76,6.85,2022-2023,0.0,0.0,0.0,0.0,1.3500000000000003,5.206666666666667,8.278333333333334,0.7030572501413417,0.1822907722837666,0.11465197757489165,15:00,1.41,5.5,8.9,1.37,5.33,8.25,1.53,2.5,1.57,2.55,1.63,2.59,1.56,2.46,-1.5,2.01,1.89,2.05,1.88,2.05,1.95,2.01,1.86,1.45,4.75,6.0,1.46,4.75,6.5,1.45,4.8,6.75,1.44,4.5,7.0,1.4,4.6,7.0,1.51,4.95,7.3,1.47,4.77,6.72,1.57,2.37,1.63,2.42,1.64,2.5,1.59,2.39,-1.25,2.01,1.89,2.04,1.88,2.04,1.92,2.0,1.88
E0,2022-01-10,Crystal Palace,Chelsea,1,2,A,1,1,D,C Kavanagh,7,13,3,3,11,13,5,2,1,3,0,0,4.2,3.6,1.85,4.2,3.6,1.83,4.2,3.55,1.9,,,,4.42,3.56,1.93,4.2,3.6,1.83,4.2,3.4,1.85,,,,,,,,,,,,,,,,,,,4.83,3.78,1.79,2022-2023,0.0,0.0,0.0,0.0,4.236666666666667,3.5516666666666663,1.865,0.2239873252985204,0.2671871332279864,0.5088255414734932,15:00,4.6,3.7,1.95,4.29,3.57,1.9,2.1,1.72,2.12,1.8,2.12,1.83,2.04,1.79,0.5,1.99,1.91,1.99,1.93,2.02,1.93,1.97,1.89,4.75,3.75,1.75,4.75,3.7,1.75,4.7,3.7,1.77,4.75,3.6,1.75,4.8,3.5,1.73,5.0,3.92,1.82,4.82,3.74,1.77,1.98,1.92,2.01,1.9,2.1,1.93,1.98,1.85,0.75,1.91,1.99,1.9,2.03,1.95,2.03,1.88,1.98
E0,2022-01-10,Bournemouth,Brentford,0,0,D,0,0,D,T Bramall,7,13,1,4,11,10,7,8,1,2,0,0,3.3,3.4,2.2,3.3,3.4,2.15,3.25,3.4,2.2,,,,3.45,3.49,2.25,3.3,3.4,2.15,3.3,3.3,2.15,,,,,,,,,,,,,,,,,,,3.3,3.53,2.27,2022-2023,0.0,0.0,0.0,0.0,3.316666666666667,3.3983333333333334,2.1833333333333336,0.2861187283088393,0.27924289815330566,0.43463837353785506,15:00,3.5,3.56,2.28,3.36,3.44,2.21,2.02,1.88,2.03,1.88,2.05,1.89,1.99,1.84,0.25,1.99,1.91,1.99,1.93,2.01,1.93,1.97,1.9,3.2,3.4,2.25,3.1,3.4,2.25,3.1,3.45,2.3,3.1,3.4,2.25,3.13,3.4,2.2,3.36,3.66,2.32,3.18,3.49,2.27,1.96,1.94,1.93,1.98,1.98,1.98,1.91,1.92,0.25,1.94,1.96,1.96,1.96,1.96,2.0,1.91,1.95
E0,2022-01-10,Arsenal,Tottenham,3,1,H,1,1,D,A Taylor,22,7,9,3,10,10,5,2,2,1,0,1,2.05,3.75,3.3,2.05,3.7,3.4,2.1,3.7,3.3,,,,2.13,3.65,3.57,2.05,3.5,3.5,2.0,3.6,3.5,,,,,,,,,,,,,,,,,,,1.99,3.75,3.84,2022-2023,0.0,0.0,0.0,0.0,2.063333333333333,3.6500000000000004,3.4283333333333332,0.46143677063606725,0.2608487315285165,0.27771449783541624,12:30,2.15,3.85,3.65,2.08,3.7,3.48,1.72,2.1,1.76,2.18,1.77,2.28,1.71,2.16,-0.5,2.06,1.84,2.12,1.81,2.12,1.87,2.06,1.82,1.95,3.8,3.8,2.0,3.6,3.5,1.97,3.7,3.65,1.95,3.6,3.7,1.93,3.6,3.7,2.05,3.88,3.95,1.99,3.71,3.75,1.72,2.1,1.76,2.17,1.81,2.23,1.74,2.13,-0.5,1.97,1.93,1.99,1.89,2.03,1.97,1.99,1.89
E0,2022-01-10,West Ham,Wolves,2,0,H,1,0,H,P Tierney,18,15,5,4,8,6,1,6,2,2,0,0,1.95,3.5,4.2,1.93,3.5,4.0,1.95,3.45,4.0,,,,2.01,3.42,4.31,1.91,3.4,4.2,1.91,3.3,4.1,,,,,,,,,,,,,,,,,,,2.07,3.36,4.01,2022-2023,0.0,0.0,0.0,0.0,1.9433333333333334,3.4283333333333332,4.134999999999999,0.49096219476705727,0.27829942591073836,0.23073837932220434,17:30,2.02,3.65,4.31,1.96,3.48,4.12,2.2,1.66,2.27,1.7,2.27,1.83,2.16,1.71,-0.5,1.98,1.92,2.01,1.92,2.01,1.96,1.95,1.91,2.0,3.4,4.0,2.05,3.3,3.75,2.05,3.35,3.85,2.0,3.3,3.9,2.0,3.2,3.9,2.1,3.46,4.21,2.05,3.37,3.95,2.2,1.66,2.23,1.72,2.33,1.74,2.21,1.69,-0.5,2.07,1.83,2.07,1.86,2.09,1.89,2.04,1.84
E0,2022-01-10,Southampton,Everton,1,2,A,0,0,D,A Marriner,22,12,6,5,11,10,7,6,2,2,0,0,2.15,3.4,3.4,2.15,3.3,3.3,2.2,3.35,3.4,,,,2.23,3.48,3.49,2.15,3.4,3.3,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,,2.38,3.32,3.23,2022-2023,0.0,0.0,0.0,0.0,2.1633333333333336,3.3716666666666666,3.3816666666666664,0.43833784183380825,0.28124691977275496,0.2804152383934368,15:00,2.28,3.52,3.55,2.19,3.41,3.44,2.04,1.86,2.06,1.86,2.08,1.86,2.0,1.83,-0.25,1.87,2.03,1.92,2.01,1.92,2.08,1.87,2.0,2.3,3.3,3.1,2.3,3.25,3.1,2.35,3.3,3.1,2.3,3.25,3.2,2.3,3.2,3.13,2.42,3.46,3.45,2.33,3.3,3.24,2.1,1.72,2.17,1.76,2.2,1.81,2.12,1.74,-0.25,2.03,1.87,2.04,1.88,2.07,1.93,1.99,1.88
E0,2022-01-10,Fulham,Newcastle,1,4,A,0,3,A,D England,3,19,1,10,9,10,1,8,2,0,1,0,3.0,3.4,2.37,3.0,3.4,2.3,3.0,3.4,2.35,,,,3.11,3.57,2.38,3.0,3.3,2.35,3.0,3.3,2.3,,,,,,,,,,,,,,,,,,,2.95,3.42,2.51,2022-2023,0.0,0.0,0.0,0.0,3.018333333333333,3.395,2.3416666666666663,0.31466128052859854,0.2797504069893431,0.4055883124820584,15:00,3.15,3.68,2.42,3.04,3.46,2.37,1.91,1.99,1.88,2.03,1.93,2.03,1.88,1.94,0.25,1.85,2.05,1.88,2.05,1.88,2.08,1.84,2.03,2.9,3.4,2.45,2.85,3.4,2.45,2.85,3.4,2.5,3.0,3.3,2.38,2.8,3.3,2.45,3.08,3.55,2.61,2.91,3.42,2.48,1.91,1.99,1.92,1.99,1.95,2.02,1.88,1.95,0.25,1.73,2.08,1.79,2.15,1.81,2.19,1.78,2.1
E0,2022-02-10,Leeds,Aston Villa,0,0,D,0,0,D,S Attwell,9,19,1,7,23,12,2,9,3,2,1,0,2.35,3.4,3.0,2.37,3.4,2.87,2.35,3.45,2.95,,,,2.43,3.44,3.12,2.35,3.4,2.9,2.25,3.4,3.0,,,,,,,,,,,,,,,,,,,2.45,3.49,3.06,2022-2023,0.0,0.0,0.0,0.0,2.35,3.4149999999999996,2.973333333333334,0.40346995445668227,0.2776440389379805,0.31888600660533734,16:30,2.48,3.66,3.12,2.36,3.46,3.03,1.8,2.0,1.88,2.03,1.89,2.09,1.82,2.01,-0.25,2.0,1.9,2.09,1.85,2.09,1.91,2.02,1.85,2.37,3.25,3.0,2.37,3.4,2.9,2.45,3.3,3.0,2.45,3.25,2.88,2.38,3.3,2.9,2.59,3.55,3.2,2.41,3.42,3.02,1.91,1.99,1.91,1.99,1.93,2.03,1.87,1.96,-0.25,2.08,1.82,2.11,1.83,2.14,1.87,2.06,1.82
E0,2022-02-10,Man City,Man United,6,3,H,4,0,H,M Oliver,22,12,10,8,3,9,5,1,0,3,0,0,1.33,5.75,7.5,1.34,5.5,7.75,1.35,5.75,7.75,,,,1.37,5.91,7.74,1.33,5.25,8.5,1.3,5.25,9.0,,,,,,,,,,,,,,,,,,,1.43,5.6,6.7,2022-2023,0.0,0.0,1.0,1.0,1.3366666666666667,5.5683333333333325,8.040000000000001,0.7110858468583316,0.1706946570429159,0.11821949609875247,14:00,1.4,6.0,9.4,1.35,5.7,8.0,1.44,2.75,1.47,2.83,1.49,2.9,1.44,2.79,-1.5,1.93,1.97,1.94,1.98,2.01,1.99,1.92,1.94,1.44,5.5,6.5,1.42,5.25,6.5,1.47,5.0,6.0,1.4,5.0,7.0,1.4,4.8,7.0,1.48,5.6,7.3,1.44,5.31,6.61,1.44,2.75,1.47,2.84,1.51,2.96,1.46,2.74,-1.25,1.86,2.04,1.91,2.05,1.95,2.05,1.89,1.98
